"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016579","BP","GO:0016579","protein deubiquitination","67/3079","260/17913",0.000292105811108577,0.00564546982645792,0.00467952102625608,"330/4609/4194/8473/4193/2033/6314/4798/5684/5728/60/5423/9491/126119/171023/9929/4089/5689/580/54617/6885/5718/9817/5710/5707/3054/5709/10617/4087/6478/5713/10445/5695/5708/11047/5716/4086/51029/10987/329/5706/5719/54891/5704/3091/367/10010/5886/64426/221937/5686/8314/7415/4287/5705/5887/154/5698/3607/29086/10197/64750/55432/86/56943/5702/10474",67
"GO:0001882","MF","GO:0001882","nucleoside binding","87/3134","329/16969",0.000199946140065269,0.00577220699517008,0.00482899433379343,"3643/6016/55149/388/2746/9230/29889/5869/29925/159/2776/10981/1785/5912/1968/221443/64225/158158/6009/84273/158078/1983/10124/7818/9567/6729/26354/55684/28512/23560/30846/55669/2288/57826/3326/23011/2935/54471/83871/7052/9364/79705/375/55207/10059/51184/10938/6242/10672/6674/58477/51143/11031/4976/10139/2669/51199/403/5898/9221/6734/5106/53917/51655/2794/9343/4830/56681/10767/2771/5908/23647/285282/25923/5431/116988/85476/5870/339231/26164/5872/5867/2633/51128/5874/22800/54974",87
"GO:0044183","MF","GO:0044183","protein binding involved in protein folding","9/3134","14/16969",0.000201087347795491,0.00577220699517008,0.00482899433379343,"3303/3304/3315/811/79031/1676/79608/10576/5201",9
"GO:0003779","MF","GO:0003779","actin binding","94/3134","361/16969",0.000205502657419668,0.00577220699517008,0.00482899433379343,"800/667/65108/7169/6275/23002/87/10979/23022/7168/1073/7414/8727/22998/23499/23603/4627/7408/7533/126353/7171/3192/3778/4430/4478/5747/9749/9455/7114/54617/26260/2059/114793/4650/6709/1495/4642/84962/22921/10755/118/5304/11275/6840/10093/27/23623/57180/80306/4649/51474/55930/170954/1266/54822/23012/2010/2316/64423/55612/85477/84951/10092/55740/4646/10296/10611/4643/26258/829/10529/4651/22837/9788/23191/4771/2764/51361/23164/4082/64787/57530/1729/1956/54869/57698/6624/9026/84501/2633/5339/57175/8507/51088",94
"GO:0001046","MF","GO:0001046","core promoter sequence-specific DNA binding","15/3134","32/16969",0.000224004488490446,0.0057825557334372,0.0048376520272018,"1647/2353/7071/1051/11176/55011/3065/6597/6598/3015/10856/3020/5451/2959/55818",15
"GO:0060590","MF","GO:0060590","ATPase regulator activity","15/3134","32/16969",0.000224004488490446,0.0057825557334372,0.0048376520272018,"481/3337/163590/96459/9531/483/57600/10598/3301/26092/10294/150274/10808/5867/3300",15
"GO:0001883","MF","GO:0001883","purine nucleoside binding","85/3134","321/16969",0.000224036190719556,0.0057825557334372,0.0048376520272018,"3643/6016/388/2746/9230/29889/5869/29925/159/2776/10981/1785/5912/1968/221443/64225/158158/6009/84273/158078/1983/10124/7818/9567/6729/26354/55684/28512/23560/30846/55669/2288/57826/3326/23011/2935/54471/83871/7052/9364/79705/375/55207/10059/51184/10938/6242/10672/6674/58477/51143/11031/4976/10139/2669/51199/403/5898/9221/6734/5106/53917/51655/2794/9343/4830/56681/10767/2771/5908/23647/285282/25923/116988/85476/5870/339231/26164/5872/5867/2633/51128/5874/22800/54974",85
"GO:0030330","BP","GO:0030330","DNA damage response, signal transduction by p53 class mediator","33/3079","106/17913",0.000302928407477022,0.00583556547823813,0.0048370910118995,"1647/10769/6659/5366/4194/9125/2810/4193/5325/2033/10397/7832/51065/1874/200734/3276/1027/4582/835/5716/6591/25946/1026/1655/9521/1859/4848/4646/246175/546/23028/55571/83667",33
"GO:2000756","BP","GO:2000756","regulation of peptidyl-lysine acetylation","21/3079","57/17913",0.00030409182031643,0.00583895787451743,0.0048399029638196,"6659/6418/26053/1487/4089/55209/55011/4582/195814/6598/6591/84681/23741/10856/55677/4297/3066/23558/9252/11143/26036",21
"GO:0031145","BP","GO:0031145","anaphase-promoting complex-dependent catabolic process","27/3079","81/17913",0.000309182645795317,0.00591749568683983,0.00490500283246054,"9232/8452/51343/5684/9491/5689/5718/5710/5707/5709/5713/5695/5708/5716/5706/51433/5719/5704/119504/5686/5705/8881/5698/996/9184/10197/5702",27
"GO:0071453","BP","GO:0071453","cellular response to oxygen levels","62/3079","237/17913",0.000312603412849245,0.00596366639867882,0.00494327366261098,"1906/4609/5743/5366/4194/29923/677/1958/4824/10135/4193/2033/360/10397/665/5684/5728/1978/112399/9491/5689/8837/1788/5718/5710/84962/5707/5709/10370/30001/5713/5695/5708/5716/207/5706/5719/10059/5704/3091/2023/523/664/4000/571/4976/7428/2782/80315/25994/5686/1387/5705/5698/9978/468/9520/10197/50809/54583/4780/5702",62
"GO:0010639","BP","GO:0010639","negative regulation of organelle organization","86/3079","352/17913",0.000313925224307848,0.00596962629117882,0.00494821380809493,"3303/3638/1843/26471/142/4070/1191/6418/9531/3925/54464/3192/90102/91663/1785/7114/1487/8500/4089/56984/2059/10493/55011/5885/7175/6709/10519/395/550643/80351/28978/118/195814/7013/3183/2288/6598/4331/5716/598/79142/55795/207/5927/8195/23189/23063/10059/10105/4302/57551/26277/54984/51474/51143/664/54978/1859/4000/79991/8558/5810/4976/25994/24139/85477/4281/167227/3020/4134/4233/57489/3550/9637/50810/6830/546/29082/89795/23028/4131/9026/26036/9530/57175/55818",86
"GO:1901838","BP","GO:1901838","positive regulation of transcription of nucleolar large rRNA by RNA polymerase I","7/3079","10/17913",0.000325186882629458,0.00612469816519303,0.00507675263964259,"4691/4141/11137/55011/6597/6598/25926",7
"GO:1904896","BP","GO:1904896","ESCRT complex disassembly","7/3079","10/17913",0.000325186882629458,0.00612469816519303,0.00507675263964259,"27183/57132/51534/51510/91782/9798/9525",7
"GO:1904903","BP","GO:1904903","ESCRT III complex disassembly","7/3079","10/17913",0.000325186882629458,0.00612469816519303,0.00507675263964259,"27183/57132/51534/51510/91782/9798/9525",7
"GO:0007173","BP","GO:0007173","epidermal growth factor receptor signaling pathway","35/3079","115/17913",0.00032803866735845,0.00615879580558056,0.00510501611992749,"10551/374/9125/1839/5329/54206/6662/9052/84313/2886/2537/93343/5782/819/27131/2060/6464/1012/5774/23624/55658/207/30011/64285/7251/51196/5290/10253/5286/55294/2202/9252/1956/29924/9026",35
"GO:0005719","CC","GO:0005719","nuclear euchromatin","11/3215","24/18678",0.00106585068450156,0.00653658871114671,0.00433886119354616,"1499/3725/3006/9314/26012/3005/1385/440093/3015/6932/10856",11
"GO:0044322","CC","GO:0044322","endoplasmic reticulum quality control compartment","11/3215","24/18678",0.00106585068450156,0.00653658871114671,0.00433886119354616,"7844/267/811/11236/6400/821/51009/27248/10299/6048/9695",11
"GO:0032550","MF","GO:0032550","purine ribonucleoside binding","84/3134","318/16969",0.000264891789520119,0.00661759715758618,0.00553624275845457,"3643/6016/388/2746/9230/29889/5869/29925/159/2776/10981/1785/5912/1968/64225/158158/6009/84273/158078/1983/10124/7818/9567/6729/26354/55684/28512/23560/30846/55669/2288/57826/3326/23011/2935/54471/83871/7052/9364/79705/375/55207/10059/51184/10938/6242/10672/6674/58477/51143/11031/4976/10139/2669/51199/403/5898/9221/6734/5106/53917/51655/2794/9343/4830/56681/10767/2771/5908/23647/285282/25923/116988/85476/5870/339231/26164/5872/5867/2633/51128/5874/22800/54974",84
"GO:0008266","MF","GO:0008266","poly(U) RNA binding","11/3134","20/16969",0.000270247423189383,0.00661759715758618,0.00553624275845457,"3187/27303/6310/6741/3183/219988/10445/8761/26528/124540/87178",11
"GO:0044774","BP","GO:0044774","mitotic DNA integrity checkpoint","29/3079","90/17913",0.000361767481826381,0.00677054711240891,0.00561209581234329,"1647/10769/6659/4194/9125/2810/4193/5325/2033/5514/7832/51065/1874/595/91603/3276/8883/1027/51149/4582/835/25946/1026/57551/4848/26058/246175/55571/1112",29
"GO:0043021","MF","GO:0043021","ribonucleoprotein complex binding","35/3134","107/16969",0.000288464160311067,0.00688708182742672,0.00576169204410789,"3309/3954/4193/80155/6730/3192/10465/283131/29927/6634/27044/2107/5018/9775/11052/55759/92609/6729/6632/5499/24148/23481/1655/79612/9221/6728/6626/6631/4830/6726/25875/84305/1965/6731/55037",35
"GO:0009451","BP","GO:0009451","RNA modification","36/3079","120/17913",0.000369866785150677,0.00690029074883629,0.00571964010774266,"9589/1736/64118/54517/51504/57721/24140/6741/27292/80324/79066/29890/55250/96764/54890/339175/54502/54888/84881/3028/26995/23091/81890/55621/63935/90353/387338/130916/115708/114049/134637/348180/8731/51605/55798/54974",36
"GO:0090090","BP","GO:0090090","negative regulation of canonical Wnt signaling pathway","47/3079","169/17913",0.000372422486859088,0.00692612134366241,0.00574105104701348,"22943/3485/1958/3489/27303/6662/1649/3487/8452/25937/5684/6788/9491/5689/5718/3065/5710/5707/5709/8323/6478/5713/5695/5708/5716/6591/5706/5719/5704/27122/2931/2932/650/2010/1857/5686/6934/55612/10856/5705/7089/5698/9978/4163/10197/26524/5702",47
"GO:2001236","BP","GO:2001236","regulation of extrinsic apoptotic signaling pathway","43/3079","151/17913",0.000374523297819067,0.00694335668746696,0.00575533739628244,"50486/3303/3304/5366/2730/2260/6498/7057/2729/467/3685/10116/2017/7078/10771/5728/6788/51330/2537/8795/8837/1495/9821/55023/5499/6478/4170/6591/598/207/367/5518/81618/4000/6934/8692/6810/4763/10197/80196/57630/10413/162989",43
"GO:0031669","BP","GO:0031669","cellular response to nutrient levels","58/3079","220/17913",0.000387526809005793,0.00716197983893831,0.00593655378138151,"3309/3725/5743/5366/2752/5166/1030/1824/7071/467/10135/4193/8644/96459/4141/490/360/3920/3371/56270/54407/6513/53335/11152/7184/1591/23378/6720/8131/6591/84557/29103/51520/1026/10514/10059/26100/1981/55630/81929/26263/5599/4976/27327/51765/80315/25994/79726/5289/4149/468/3428/3297/1965/659/83667/4780/7486",58
"GO:0042590","BP","GO:0042590","antigen processing and presentation of exogenous peptide antigen via MHC class I","26/3079","78/17913",0.0003963215600456,0.00730170001903327,0.00605236761807628,"3685/5684/9491/5689/811/5718/5710/5707/5709/5713/5695/5708/3134/5716/5706/4012/5719/5704/3551/5686/5705/3135/5698/10197/5702/6892",26
"GO:0031334","BP","GO:0031334","positive regulation of protein complex assembly","62/3079","239/17913",0.000398108967063161,0.00731185227084327,0.00606078280357352,"1499/3303/3725/3304/5366/3320/142/1191/4312/57606/8061/96459/2017/7408/1385/4478/23064/57600/55011/5058/10018/7453/84962/1027/10093/638/7013/2965/9774/55832/57180/375/1981/2932/9780/51199/23514/85477/4848/10092/7415/1642/6249/246175/9978/4233/23191/404672/10142/2959/7341/4733/8976/89795/4131/7507/6624/9026/84501/10152/9530/57175",62
"GO:0007093","BP","GO:0007093","mitotic cell cycle checkpoint","42/3079","147/17913",0.000403289036815018,0.00738405994960996,0.00612063563450395,"1647/10769/6659/1843/4194/9125/1030/2810/4193/5325/2033/5514/7832/64859/51065/1874/595/91603/3276/27183/56984/8883/7175/1027/51149/4582/835/598/55795/25946/1026/57551/51143/51776/4848/26058/246175/5925/3550/5546/55571/1112",42
"GO:0048857","BP","GO:0048857","neural nucleus development","22/3079","62/17913",0.000407682083542876,0.00744145630269312,0.00616821138095898,"3309/4781/220/2746/7533/60/8655/4155/805/10409/7531/10427/1267/3212/4722/64426/5810/801/7707/1152/80264/64770",22
"GO:0042790","BP","GO:0042790","nucleolar large rRNA transcription by RNA polymerase I","8/3079","13/17913",0.00042737260908558,0.00772930156003707,0.00640680586033011,"4691/4141/11137/55011/6597/6598/25926/55506",8
"GO:0051085","BP","GO:0051085","chaperone cofactor-dependent protein refolding","8/3079","13/17913",0.00042737260908558,0.00772930156003707,0.00640680586033011,"3337/54788/79982/30001/7266/2580/1861/10808",8
"GO:1901836","BP","GO:1901836","regulation of transcription of nucleolar large rRNA by RNA polymerase I","8/3079","13/17913",0.00042737260908558,0.00772930156003707,0.00640680586033011,"4691/4141/11137/55011/6597/6598/25926/55506",8
"GO:0043616","BP","GO:0043616","keratinocyte proliferation","17/3079","43/17913",0.000431494566910549,0.0077800575265518,0.0064488774008422,"374/677/3037/2810/7538/6431/687/1012/195814/126695/1948/83481/6591/5796/55612/10413/1001",17
"GO:0071826","BP","GO:0071826","ribonucleoprotein complex subunit organization","58/3079","221/17913",0.000438912029126132,0.0078897438913433,0.0065397962554484,"3320/1207/8562/23212/79869/6431/1656/192669/23064/6880/6634/2886/51388/51116/91746/1153/10946/55011/1983/11051/11052/1778/550643/27339/92399/96764/6632/6426/219988/9092/3326/6936/24148/51154/10569/6430/23405/27161/79752/8662/203228/22907/4848/8669/7415/10658/10181/6631/246175/23246/387338/23020/3831/1965/10772/6733/9416/10291",58
"GO:0006900","BP","GO:0006900","vesicle budding from membrane","29/3079","91/17913",0.000444951711792836,0.00797407401073585,0.00660969735827508,"374/3638/8452/9570/90411/51693/27183/553115/10427/51399/8546/9871/375/9218/23243/58485/22872/375056/10282/56681/55291/10802/8976/29082/10016/8301/51128/9217/27095",29
"GO:0035258","MF","GO:0035258","steroid hormone receptor binding","30/3134","88/16969",0.000344565873639579,0.00800393186943938,0.00669604220325654,"1499/4824/142/1051/8202/2114/2274/2033/7533/2521/8031/79039/811/6597/2288/6049/24148/6801/1655/6047/23054/3275/64324/5925/23558/7341/23028/8204/25879/55818",30
"GO:0031072","MF","GO:0031072","heat shock protein binding","35/3134","108/16969",0.000352005380645502,0.00800393186943938,0.00669604220325654,"3303/3304/3337/7538/4189/196/2081/1385/55466/51501/2908/10598/27000/3837/7175/1027/54788/79982/2288/3326/4597/22826/7019/3301/3091/151194/7266/26973/10953/3066/10294/3297/2633/3300/4862",35
"GO:0035459","BP","GO:0035459","cargo loading into vesicle","9/3079","16/17913",0.000462320536108012,0.00826031314363378,0.00684696052362859,"3638/63971/10427/9871/22872/375056/56681/10802/8301",9
"GO:0042641","CC","GO:0042641","actomyosin","22/3215","67/18678",0.00137292110981706,0.00834591516757215,0.00553985710978815,"23002/87/10979/7168/10398/9531/22998/4627/7171/5747/8476/9260/22885/171024/5829/51474/7170/10015/10529/51164/6624/57175",22
"GO:0032592","CC","GO:0032592","integral component of mitochondrial membrane","21/3215","63/18678",0.00141075322206082,0.00850132159033174,0.00564301288824329,"6341/23761/63933/54927/5018/90550/55013/139322/55333/55669/51566/8834/10452/664/100287932/94081/84303/51024/291/10989/10939",21
"GO:0043034","CC","GO:0043034","costamere","9/3215","18/18678",0.00142785769273054,0.00852189894330312,0.00565667173725749,"6385/3880/7414/3856/3611/6840/8087/9456/5339",9
"GO:0005643","CC","GO:0005643","nuclear pore","20/3215","59/18678",0.00143876215925897,0.00852189894330312,0.00565667173725749,"59343/4928/9972/9961/8021/3837/7175/5903/1069/8480/55795/11260/81929/10482/11269/3839/7341/23299/25909/56943",20
"GO:0060218","BP","GO:0060218","hematopoietic stem cell differentiation","27/3079","83/17913",0.00048016242786501,0.00855325481443876,0.0070897794120715,"861/865/5684/54517/9491/5689/5718/5710/5707/5709/1021/5713/5695/5708/5716/5706/5719/5704/3313/5686/5705/4297/5698/10197/10413/4780/5702",27
"GO:0098930","BP","GO:0098930","axonal transport","19/3079","51/17913",0.000493536985047892,0.00875335557228372,0.00725564261433624,"667/3315/10749/8546/388552/5048/23011/282991/55207/3091/8943/4976/23557/26258/1176/2647/26985/23095/5874",19
"GO:0036503","BP","GO:0036503","ERAD pathway","26/3079","79/17913",0.0004953889533291,0.00875335557228372,0.00725564261433624,"9709/3309/4189/23753/258010/83590/7844/10613/267/7184/550/54788/11236/6400/79139/51009/6449/7415/4287/27248/10299/6048/9695/55432/1861/4780",26
"GO:0016051","BP","GO:0016051","carbohydrate biosynthetic process","52/3079","194/17913",0.000495836002149991,0.00875335557228372,0.00725564261433624,"2683/3643/5500/3037/8473/231/467/2033/10447/8660/6513/54928/10678/8402/6484/5903/10165/5499/9526/2992/55276/207/54187/9334/2023/1407/2931/2805/4790/6576/2932/221937/5106/83539/57223/10296/1642/3038/468/57486/5236/3607/283209/2820/84649/3612/208/3613/5465/51363/83667/8445",52
"GO:0120111","CC","GO:0120111","neuron projection cytoplasm","25/3215","80/18678",0.00149258652593675,0.00876578358028953,0.00581855764348223,"667/3315/3192/10749/8546/388552/5048/23011/282991/821/55207/3091/8943/4976/23557/26258/23710/1176/2647/26985/6792/22906/9026/23095/5874",25
"GO:0051817","BP","GO:0051817","modification of morphology or physiology of other organism involved in symbiotic interaction","34/3079","113/17913",0.000499898465593841,0.00879880811167255,0.00729331815247656,"6372/3643/3725/3685/2033/3429/64710/9126/858/5978/805/3837/3065/10018/6882/6597/23633/23435/6598/598/9218/1105/3838/51193/801/8692/3839/10898/23076/2959/3840/8106/9217/5702",34
"GO:0042180","BP","GO:0042180","cellular ketone metabolic process","62/3079","241/17913",0.000504117282863912,0.00884673475031803,0.00733304446758469,"1645/1646/10170/3638/5743/4953/2170/5166/1958/231/8644/60481/2171/5684/8660/2531/10613/9491/5689/57834/5978/5718/5710/84869/5707/51582/6720/5709/8574/79602/1728/3029/5713/5695/5708/5716/9946/207/5706/5719/80025/5704/23657/27122/25953/493/2739/10229/56267/650/5686/5705/9926/4947/5698/2820/84649/208/10197/5465/10464/5702",62
"GO:0031461","CC","GO:0031461","cullin-RING ubiquitin ligase complex","35/3215","124/18678",0.00152120954324102,0.00885880851652123,0.00588030579740226,"8139/114907/8452/26224/51343/25820/25793/26260/553115/9817/7126/1027/11275/8405/54800/150684/51433/55832/79176/339745/119504/10238/10425/8881/1642/8065/55294/9978/996/80344/9903/8454/10016/25879/8507",35
"GO:0002479","BP","GO:0002479","antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent","25/3079","75/17913",0.000508291253158841,0.0088935931100041,0.00737188528794993,"3685/5684/9491/5689/811/5718/5710/5707/5709/5713/5695/5708/3134/5716/5706/5719/5704/3551/5686/5705/3135/5698/10197/5702/6892",25
"GO:0000422","BP","GO:0000422","autophagy of mitochondrion","20/3079","55/17913",0.000511518009164493,0.0088974044299965,0.00737504448507444,"2017/665/25793/2011/6720/1459/57154/55187/10456/10645/84557/8878/10059/3091/2931/3099/664/55294/51024/54832",20
